location,cause,year,rate,upper,lower
Guinea,Self-harm by firearm,2018,0.112934244079422,0.2346683797131852,0.0475684383605012
United States of America,Unintentional firearm injuries,2017,0.1588121461341314,0.1813366491904255,0.1425092737241731
United States of America,Self-harm by firearm,2017,1.3251290522942445,1.5126738636612882,1.2190666951065874
United States of America,Physical violence by firearm,2017,2.265003293938104,2.42288067196056,2.1701073446075605
Democratic People's Republic of Korea,Physical violence by firearm,2017,0.0456584460957126,0.0754918783769698,0.02716907003727
Democratic Republic of the Congo,Self-harm by firearm,2016,0.0761779731538573,0.1595889780957591,0.0350855522985791
Democratic Republic of the Congo,Physical violence by firearm,2016,0.1966810142387722,0.3665277308876659,0.1088208289324572
Argentina,Self-harm by firearm,2018,0.7132687118888171,1.168206267493665,0.4864328742820176
Argentina,Physical violence by firearm,2018,1.824667945347984,2.242086631433796,1.4289091407866572
Israel,Self-harm by firearm,2015,0.2605079033207425,0.3324476914059763,0.1783428998613061
Israel,Physical violence by firearm,2015,0.2753500852329407,0.3234783098216841,0.2291202912617586
Malaysia,Unintentional firearm injuries,2016,0.0127361718406013,0.0220679253923768,0.0079228798066249
Senegal,Unintentional firearm injuries,2016,0.3872947540153104,0.952623996290055,0.1620213499184924
Germany,Unintentional firearm injuries,2018,0.0133671215465704,0.0220656047606089,0.0102216965655668
Angola,Unintentional firearm injuries,2016,0.2750074854370423,0.5821956403824466,0.1339843091072416
Afghanistan,Unintentional firearm injuries,2018,0.0665751072098817,0.1602002546047061,0.023744377316682
Micronesia (Federated States of),Unintentional firearm injuries,2016,0.1706636110846434,0.3137229690548623,0.0763437981358353
United States of America,Unintentional firearm injuries,2015,0.1519766080002231,0.1770594852455342,0.1399703673110618
Italy,Physical violence by firearm,2017,0.0628298695908592,0.0705449224657012,0.0570259179485031
Andorra,Unintentional firearm injuries,2017,0.0079985197889101,0.0173116894422321,0.003499371323274
Germany,Self-harm by firearm,2018,0.0498795695932581,0.072071971843923,0.0316154681091467
Germany,Physical violence by firearm,2018,0.0274663147435598,0.0331497019071983,0.0229583298390412
Rwanda,Self-harm by firearm,2016,0.0726987138615721,0.1436053910068135,0.0324603530396934
Rwanda,Physical violence by firearm,2016,0.504663413299844,0.8066014708940489,0.291707484031094
Togo,Self-harm by firearm,2016,0.1056178577980599,0.2039143870907775,0.0441900918571486
Togo,Physical violence by firearm,2016,0.8956016898930675,1.5083043610110412,0.5126160587485951
Haiti,Unintentional firearm injuries,2018,3.3883336752004736,7.299299669573936,1.2391160774093897
Haiti,Self-harm by firearm,2018,0.1081555031265989,0.2165660803733748,0.0464486974421974
Georgia,Unintentional firearm injuries,2018,0.1894130869982144,0.2704735250067362,0.1205538130893746
Oman,Unintentional firearm injuries,2017,0.0119981254510215,0.0276299287064804,0.0057058358336355
Mexico,Unintentional firearm injuries,2018,0.1884024172417524,0.240966318849053,0.1623366554842039
Indonesia,Unintentional firearm injuries,2016,0.1033058041502961,0.20492252259214,0.0119160793330777
United States of America,Self-harm by firearm,2015,1.1884112531562046,1.387890962571988,1.1048041395754715
United States of America,Physical violence by firearm,2015,2.1004598291959766,2.167027633352165,2.0347307531037626
Guatemala,Physical violence by firearm,2018,10.214856400395712,12.763924959620628,8.03048178758185
Albania,Self-harm by firearm,2016,0.4731662794393748,0.7142657349183799,0.2726337447815396
Albania,Physical violence by firearm,2016,0.5031280495844535,0.7459700155718313,0.3391059076320746
Syrian Arab Republic,Physical violence by firearm,2016,0.5374356852116604,0.8537592024646325,0.3225511107623362
Saint Vincent and the Grenadines,Self-harm by firearm,2015,0.0334516827822825,0.0527396497524807,0.0203229415355388
Saint Vincent and the Grenadines,Physical violence by firearm,2015,3.3131722937900245,4.092762047230093,2.5902127387724927
Argentina,Unintentional firearm injuries,2018,0.4579563644204455,0.5811611549698282,0.3566138617567241
Georgia,Self-harm by firearm,2018,0.1056853780160292,0.165245828975874,0.0607869717554191
Georgia,Physical violence by firearm,2018,0.2379544244847758,0.3367898179979198,0.1568077336696689
Turkmenistan,Physical violence by firearm,2016,0.1888218144248446,0.2708363010204068,0.1095504321695412
Afghanistan,Self-harm by firearm,2018,0.0493170994427669,0.119211343345208,0.018887995591706
Afghanistan,Physical violence by firearm,2018,0.961082027410008,1.3368937081316554,0.690630044714053
Madagascar,Unintentional firearm injuries,2017,0.3370908767662507,0.7116750348404182,0.1749490570835747
Poland,Self-harm by firearm,2018,0.019535047902291,0.0355865003472374,0.0148449797356959
Venezuela (Bolivarian Republic of),Unintentional firearm injuries,2017,1.4592830379776007,2.025273799714652,1.0279939864922136
Madagascar,Self-harm by firearm,2017,0.0784799656914724,0.1496772125511102,0.0362082634656519
Madagascar,Physical violence by firearm,2017,0.3192730092142153,0.5362785992483844,0.1500103462962906
Poland,Physical violence by firearm,2018,0.0212777295652362,0.0244252616756919,0.0182900535160655
Sudan,Unintentional firearm injuries,2018,0.2032368472927768,0.4435452232711029,0.0651298685853959
Sudan,Self-harm by firearm,2018,0.0735828824652583,0.1573165875850529,0.0289125032449456
Azerbaijan,Self-harm by firearm,2018,0.0125599541423523,0.0262309764935268,0.0055464788697704
Azerbaijan,Physical violence by firearm,2018,0.1019411908310025,0.226944193261833,0.0379936684067034
Guatemala,Unintentional firearm injuries,2018,1.574023139063021,2.026339479243404,1.125973494777587
Guatemala,Self-harm by firearm,2018,0.0884762244936957,0.1429791892337863,0.0517489996707377
Niue,Self-harm by firearm,2016,0.1094533767681133,0.2299507515472768,0.0442148726365567
Niue,Physical violence by firearm,2016,0.1756548354570514,0.3619505251482536,0.0838585425173543
Tuvalu,Self-harm by firearm,2015,0.132302648267868,0.2924696415597496,0.0483280670259572
Tuvalu,Physical violence by firearm,2015,0.2295039902202478,0.4374267375796831,0.0979602848907512
Senegal,Unintentional firearm injuries,2014,0.4025607956606164,1.0326234392245364,0.1671946197687249
Kuwait,Unintentional firearm injuries,2018,0.0136574931663646,0.0180168194948009,0.0102456170743393
Bolivia (Plurinational State of),Unintentional firearm injuries,2016,0.3928110165470576,0.6315599294420267,0.2255451110278252
Lesotho,Self-harm by firearm,2018,0.358495800554203,0.8202810018358131,0.1199830788646618
Lesotho,Physical violence by firearm,2018,1.933618240864717,3.612183191603577,0.9854439475516896
Tokelau,Unintentional firearm injuries,2018,0.0610617593687059,0.1332739831730091,0.02124480905596
Romania,Unintentional firearm injuries,2018,0.021939335369552,0.0307762884088031,0.0163056299618908
Romania,Self-harm by firearm,2018,0.0143478391402579,0.0226214089208307,0.0099037322848352
Tokelau,Self-harm by firearm,2018,0.0555925934734393,0.1338319197823054,0.0207718722909557
Tokelau,Physical violence by firearm,2018,0.082771812982971,0.1785090589220093,0.0334988790929735
Suriname,Unintentional firearm injuries,2017,0.2775922829699823,0.4559228123147795,0.1584032005047989
Bangladesh,Physical violence by firearm,2018,0.3154427111818479,0.5253487712685423,0.1788164820782952
Antigua and Barbuda,Self-harm by firearm,2016,0.0115260884626365,0.0178050981827498,0.007428299323814
Antigua and Barbuda,Physical violence by firearm,2016,0.6895771853029252,0.913352943982982,0.5049901772801658
Timor-Leste,Physical violence by firearm,2018,0.3234969905246209,0.5723964628732086,0.1530002046950779
Uzbekistan,Unintentional firearm injuries,2016,0.0201240681965616,0.0260961373481428,0.0156044654466243
Senegal,Self-harm by firearm,2016,0.1124354944487374,0.2206202148557604,0.0496676170352109
Senegal,Physical violence by firearm,2016,0.203717985033796,0.3385894039573552,0.1130983507827726
Guyana,Self-harm by firearm,2018,0.0717190623131865,0.1381991409520523,0.0362731506975803
Guyana,Physical violence by firearm,2018,2.4476363899307643,3.3139871936463856,1.678665543962868
Malta,Self-harm by firearm,2017,0.0691595257334538,0.104340431497113,0.0426342976240956
Malta,Physical violence by firearm,2017,0.1787293644729019,0.2176583455835229,0.1430370036741033
Romania,Physical violence by firearm,2018,0.016463249536509,0.0199190553358773,0.0134946672154299
Kuwait,Self-harm by firearm,2018,0.0094316804572718,0.0137248830400678,0.0062684603420276
Senegal,Self-harm by firearm,2014,0.1057775011743367,0.2117547400751912,0.0468716037934402
Senegal,Physical violence by firearm,2014,0.1924124131071577,0.3212513210992146,0.1102698752525743
Honduras,Unintentional firearm injuries,2018,0.3251173678022093,0.5822921035066502,0.150383086313018
Niger,Unintentional firearm injuries,2015,0.6005060903298647,1.3067743229844668,0.2611510203890878
Sudan,Physical violence by firearm,2018,0.3239346008989309,0.4917386718416249,0.1957451375485772
Bangladesh,Unintentional firearm injuries,2018,0.0581312037491523,0.1142935972810193,0.0231174278652765
Eritrea,Unintentional firearm injuries,2018,0.470032413271107,1.0500861589745198,0.1899128081819473
Mozambique,Unintentional firearm injuries,2014,0.4593629067036024,1.1096640707743048,0.2074396865794102
Malawi,Unintentional firearm injuries,2017,0.3168545505332289,0.5962485426201002,0.156709939185751
Kiribati,Physical violence by firearm,2017,0.1092205845106858,0.2150014883646467,0.0410103278803787
Oman,Self-harm by firearm,2014,0.0125857835368967,0.0229785477287391,0.0061772843223797
Oman,Physical violence by firearm,2014,0.013304403891342,0.0185876345502687,0.0097170872188328
Tunisia,Unintentional firearm injuries,2016,0.157897350723505,0.4048068322788845,0.0506935166788815
Pakistan,Unintentional firearm injuries,2017,0.2151273014506869,0.3647132775823032,0.0999891863794203
Eritrea,Self-harm by firearm,2018,0.1111777452194643,0.2437509679524466,0.0440397160041073
Belarus,Unintentional firearm injuries,2016,0.0249662093022056,0.0443229798635313,0.0150489764120391
Zimbabwe,Self-harm by firearm,2017,0.085501323708474,0.1815699525777327,0.0366713152842136
Zimbabwe,Physical violence by firearm,2017,0.2062168793417048,0.3971930261688531,0.0904625538993803
Brazil,Self-harm by firearm,2017,0.1717779736278599,0.2289662470947979,0.1474369821418212
Brazil,Physical violence by firearm,2017,14.694268213140528,15.4677694187192,13.88971711248082
Tuvalu,Unintentional firearm injuries,2018,0.1424712643014299,0.3265011270398729,0.0520547479635182
American Samoa,Unintentional firearm injuries,2015,0.107470311473742,0.2320704315543863,0.0580855889675379
American Samoa,Self-harm by firearm,2015,0.1208307939641543,0.2548940968131716,0.0545974628254025
Haiti,Physical violence by firearm,2018,3.5594146758118184,6.708074503944308,0.664958491083113
American Samoa,Unintentional firearm injuries,2018,0.1095831987186005,0.2324105292257984,0.0553027563519728
Ecuador,Self-harm by firearm,2016,0.122650972925039,0.1992416901276624,0.0695804090542737
Bangladesh,Self-harm by firearm,2018,0.0539941763739248,0.0872303093475257,0.0325711929751632
Tuvalu,Self-harm by firearm,2018,0.1244882122093481,0.2803923151955619,0.0455272151357247
Tuvalu,Physical violence by firearm,2018,0.2288615581211172,0.451075288335894,0.0960685061053659
Comoros,Unintentional firearm injuries,2018,0.2986049981229945,0.6584706324663132,0.1289707024094285
American Samoa,Self-harm by firearm,2018,0.1208981063121692,0.2625688551567146,0.0518591371573071
Ecuador,Physical violence by firearm,2016,1.3180024767843783,1.804546120991689,0.9605083323432636
American Samoa,Physical violence by firearm,2015,0.0899730596027431,0.1607974201827954,0.0449663283536217
Syrian Arab Republic,Unintentional firearm injuries,2016,0.0838620372410933,0.1440080948291375,0.0420036921981908
Brunei Darussalam,Unintentional firearm injuries,2018,0.0084040095055096,0.0125360991129853,0.0053036924044902
Luxembourg,Unintentional firearm injuries,2017,0.0229453045693704,0.0326713229181163,0.0154361996338856
Mongolia,Unintentional firearm injuries,2017,0.0526244053002385,0.1001803704356692,0.0239196151937917
Iceland,Self-harm by firearm,2018,0.0904002336890128,0.1368039320179093,0.0529803873713624
Norway,Unintentional firearm injuries,2016,0.0137417723788058,0.0192987829493129,0.0119687676919442
Norway,Self-harm by firearm,2016,0.2994141036667534,0.5211539113530373,0.2477243974128122
Guinea-Bissau,Unintentional firearm injuries,2018,0.5447044833131829,1.330116201898372,0.2457430738863382
Madagascar,Unintentional firearm injuries,2015,0.3634749677251966,0.7610661815667716,0.1862099284406619
Malawi,Physical violence by firearm,2017,0.3420734608903945,0.5959323957942002,0.1505241078364954
Bermuda,Self-harm by firearm,2015,0.0096837269907731,0.014342991539764,0.0061405830131886
Bermuda,Physical violence by firearm,2015,0.560348529064943,0.7699298459320969,0.4004893453446686
Bhutan,Unintentional firearm injuries,2018,0.2469149898081982,0.7429170429002131,0.0848048736417281
Tajikistan,Unintentional firearm injuries,2017,0.0401845077599085,0.0701864636697494,0.0249338080804994
Chile,Unintentional firearm injuries,2018,0.1244073673003691,0.1652572792607498,0.0763014852073014
Burkina Faso,Unintentional firearm injuries,2016,0.6906543605743883,1.6662385768178631,0.3105635433669743
Syrian Arab Republic,Self-harm by firearm,2016,0.0485759169385876,0.0937604895236087,0.0179732934553119
Viet Nam,Self-harm by firearm,2018,0.0195452254391683,0.0424156592158184,0.0094032687921764
Viet Nam,Physical violence by firearm,2018,0.0308827353479745,0.1255900014837693,0.0095960200129624
Iceland,Physical violence by firearm,2018,0.0111352316636239,0.014119988137127,0.0087026644703685
Mozambique,Unintentional firearm injuries,2016,0.4172011700450811,0.9997010495771864,0.1806105308412716
Mauritius,Self-harm by firearm,2017,0.0197403835817114,0.0303188349088812,0.0133803333632864
Mauritius,Physical violence by firearm,2017,0.0602691947029455,0.076259079693357,0.0470801508455587
Madagascar,Self-harm by firearm,2015,0.0797444904607006,0.1496843357751372,0.0368142066374401
Madagascar,Physical violence by firearm,2015,0.330311122217557,0.5423076632349625,0.1617807961334505
Thailand,Self-harm by firearm,2018,0.0963432779400543,0.2089370604425392,0.0416421710820417
Thailand,Physical violence by firearm,2018,1.3251247189393511,2.2094982039662807,0.7337793765484659
Micronesia (Federated States of),Self-harm by firearm,2017,0.1849936673470893,0.3898627983599531,0.0724949559471057
Micronesia (Federated States of),Physical violence by firearm,2017,0.274344753092346,0.5677783390084946,0.1214844391883346
Switzerland,Unintentional firearm injuries,2016,0.023052236555075,0.032223883971806,0.0165573223307472
Tajikistan,Self-harm by firearm,2017,0.0056050619722539,0.0101550941370399,0.0033447575597633
Tajikistan,Physical violence by firearm,2017,0.0408051204290735,0.0807582205334628,0.0179692154643209
Japan,Self-harm by firearm,2018,0.0062432128668907,0.0085747035501123,0.0056495348482284
Japan,Physical violence by firearm,2018,0.0099429065656359,0.0107512355739555,0.0092454054246988
Portugal,Self-harm by firearm,2016,0.0821425313936435,0.1192524845470669,0.0453089319806555
Portugal,Physical violence by firearm,2016,0.0936880261175295,0.1155913857087737,0.0752599584163894
Switzerland,Self-harm by firearm,2016,0.1724240042216569,0.2461755966878863,0.123348868260805
Northern Mariana Islands,Unintentional firearm injuries,2016,0.1584253527581355,0.333554183469046,0.0829057388943584
Australia,Self-harm by firearm,2017,0.0829143471793875,0.1195960869154262,0.0558415450498564
Australia,Physical violence by firearm,2017,0.0467228189193612,0.0556776555739385,0.0397685387176618
Liberia,Self-harm by firearm,2018,0.0821801768749565,0.1821311703499457,0.0326309043237686
Liberia,Physical violence by firearm,2018,0.3439952415122485,0.5839782157772944,0.1995519644903186
Vanuatu,Unintentional firearm injuries,2016,0.2603088016472049,0.5248392654350409,0.116328507198144
Botswana,Self-harm by firearm,2018,0.1913070059503394,0.4116342298400228,0.0657992108921049
Botswana,Physical violence by firearm,2018,1.0472444335481983,2.061578586443582,0.5208395897026606
Somalia,Self-harm by firearm,2016,0.1377891263351469,0.3385368741032695,0.0510705762392436
Somalia,Physical violence by firearm,2016,1.580533418471399,2.970220379400214,0.7760038566009183
Malaysia,Self-harm by firearm,2016,0.0272917844623763,0.0712546080523934,0.0109403435349368
Malaysia,Physical violence by firearm,2016,0.1163849835434883,0.2246891251459522,0.0542332977302547
Puerto Rico,Physical violence by firearm,2016,5.97766877464367,6.559504594065595,5.408431995141163
Guinea-Bissau,Self-harm by firearm,2018,0.1571792215357242,0.3159910870735264,0.0612985650367694
Guinea-Bissau,Physical violence by firearm,2018,1.228031109342418,2.066338934650432,0.7137187009003374
Bahamas,Unintentional firearm injuries,2017,0.0403975503139861,0.0637894185312329,0.0257313778492799
Montenegro,Self-harm by firearm,2018,0.4881575783533322,0.870622353648151,0.2759633761864355
Montenegro,Physical violence by firearm,2018,0.215434452936976,0.3437536096879733,0.1334441431888971
Pakistan,Self-harm by firearm,2017,0.07702507489528,0.1411129003832714,0.0431753658036999
Pakistan,Physical violence by firearm,2017,0.2191568276490112,0.3575907409492965,0.1284028660433213
Latvia,Self-harm by firearm,2016,0.0401584417531725,0.0622812995837529,0.0231587898836803
Latvia,Physical violence by firearm,2016,0.0582701512923878,0.0739867553020319,0.046295270932307
Papua New Guinea,Unintentional firearm injuries,2017,0.429183345751563,1.438021146494692,0.1267058980617913
Jamaica,Physical violence by firearm,2018,2.1672361294482902,2.8489546469398133,1.616885040952599
Saint Kitts and Nevis,Self-harm by firearm,2015,0.0228091217787512,0.0352338107744157,0.0142907341888771
Saint Kitts and Nevis,Physical violence by firearm,2015,8.036248007463962,9.717418838048912,6.504655675858684
Timor-Leste,Unintentional firearm injuries,2018,0.0446882309227987,0.1116198575683123,0.0169276918168059
Bermuda,Self-harm by firearm,2018,0.009157496712789,0.0138716935403244,0.0055958349932713
Bermuda,Physical violence by firearm,2018,0.5877415919351023,0.824996477364084,0.4140197351867667
Barbados,Physical violence by firearm,2016,1.6557008679912089,2.161844838149236,1.2522862956272285
Nigeria,Self-harm by firearm,2017,0.0451725488965217,0.0742953307756209,0.0272419942816659
Nigeria,Physical violence by firearm,2017,1.1058307417006714,1.4676113747893933,0.7388658908443305
Central African Republic,Unintentional firearm injuries,2016,0.8909094209497139,1.8378354019041927,0.4187247821142665
Central African Republic,Self-harm by firearm,2016,0.1636339891954343,0.3187158004630165,0.0662043554002455
Central African Republic,Physical violence by firearm,2016,0.6000483607221444,1.1216163948020113,0.3338160577430168
Uruguay,Self-harm by firearm,2018,0.568422229456175,0.7737351422785971,0.4003383266676253
Uruguay,Physical violence by firearm,2018,1.979372600122248,2.444379461857642,1.569903691870449
Palestine,Unintentional firearm injuries,2017,0.28728404790635,0.4948730023208101,0.0229269126533738
Slovenia,Self-harm by firearm,2017,0.2188333260882039,0.3219130990127108,0.1239213698817398
Slovenia,Physical violence by firearm,2017,0.0588653068080186,0.0738077259320273,0.0466328502797974
Kazakhstan,Unintentional firearm injuries,2018,0.0973633108634345,0.1312359582506978,0.0662753574526527
Spain,Unintentional firearm injuries,2016,0.019425136984904,0.0263816090773786,0.014239213859705
Uzbekistan,Self-harm by firearm,2017,0.0137639257118982,0.0296338476611714,0.0085622702131786
Brunei Darussalam,Self-harm by firearm,2018,0.0086407441791079,0.0155232312634737,0.0053202760573579
Brunei Darussalam,Physical violence by firearm,2018,0.0194541809341958,0.0313812533772196,0.0120251440452254
Bermuda,Unintentional firearm injuries,2015,0.0589051304338698,0.0908642978776999,0.0381030941151899
Equatorial Guinea,Unintentional firearm injuries,2016,0.0911241735552303,0.2422842548852769,0.02232298213073
Panama,Physical violence by firearm,2018,5.237003079689619,6.570116631390055,4.030917925559355
Kuwait,Physical violence by firearm,2018,0.0522587351730483,0.073482044483694,0.0362835988630528
Bahamas,Self-harm by firearm,2017,0.0469551537810299,0.079488561247562,0.0258025436882548
Bahamas,Physical violence by firearm,2017,6.499062887077292,8.291634057949025,5.183810658956445
Democratic People's Republic of Korea,Unintentional firearm injuries,2017,0.0517771013257646,0.1290059364833157,0.0175686852286886
Namibia,Unintentional firearm injuries,2018,0.1050757282878629,0.2300767440434344,0.0394253367148519
Timor-Leste,Self-harm by firearm,2018,0.021805035384635,0.047484628920383,0.0090470019182659
Greece,Physical violence by firearm,2018,0.0788255086362281,0.0936560506987695,0.0649674483932847
United Republic of Tanzania,Unintentional firearm injuries,2016,0.4219950596599239,0.9305022569506256,0.1857792435283223
Austria,Self-harm by firearm,2016,0.1709480621693999,0.2354074318075759,0.1178995353580996
Austria,Physical violence by firearm,2016,0.0556602002678279,0.0665463408237926,0.0462372116315465
Sierra Leone,Unintentional firearm injuries,2016,0.8215164437673043,2.3538928950553752,0.2947573518407009
Uzbekistan,Physical violence by firearm,2017,0.0233718626084671,0.0302262124155581,0.0175606138311147
Chile,Self-harm by firearm,2018,0.1283643552851722,0.1821918964625589,0.0811374261949479
Chile,Physical violence by firearm,2018,0.8987344808161064,1.0894375681271768,0.7284763729121074
Libya,Self-harm by firearm,2018,0.0542234074312497,0.1103380028319432,0.0251857244270055
Libya,Physical violence by firearm,2018,2.7904954180296766,3.093127556752131,2.526176243476
Spain,Self-harm by firearm,2016,0.0457174166059108,0.0669728508609936,0.0255285786430142
Spain,Physical violence by firearm,2016,0.0205787672847631,0.0244948848874245,0.0171746295008114
Kazakhstan,Self-harm by firearm,2018,0.0252229138975143,0.0390133320096393,0.0146536174795657
Republic of Korea,Unintentional firearm injuries,2018,0.0118233711137987,0.0167505970974372,0.0082308308291461
Bosnia and Herzegovina,Physical violence by firearm,2016,0.0478670124866977,0.0882724416381533,0.0268875325656132
Azerbaijan,Unintentional firearm injuries,2018,0.0655849170846068,0.1383500838117146,0.0330031394537257
Cook Islands,Unintentional firearm injuries,2015,0.0069103147731864,0.0159972079894497,0.0023922668723786
Botswana,Unintentional firearm injuries,2018,0.1088441519829725,0.2929813837212732,0.0307824043410443
Indonesia,Self-harm by firearm,2016,0.0136118428605882,0.0223842648346461,0.0085414802080025
Indonesia,Physical violence by firearm,2016,0.0344137787946019,0.0583096941391429,0.0261733853662858
Qatar,Unintentional firearm injuries,2014,0.0453460054815306,0.0858085123383191,0.0259896352735712
Venezuela (Bolivarian Republic of),Self-harm by firearm,2017,1.0209360652605917,1.5287108266277265,0.6522456213784736
Venezuela (Bolivarian Republic of),Physical violence by firearm,2017,16.95752841886996,21.675028236544108,13.134634039339396
Estonia,Unintentional firearm injuries,2016,0.0334163796315169,0.0509196500659137,0.0218860316243084
Côte d'Ivoire,Self-harm by firearm,2016,0.1183037401571756,0.245206263686696,0.0456448374259302
Côte d'Ivoire,Physical violence by firearm,2016,1.096280912224608,1.830088976050939,0.6190558660114088
Republic of Korea,Self-harm by firearm,2018,0.0076064441267529,0.0124697513187934,0.0048151813438993
Republic of Korea,Physical violence by firearm,2018,0.009871258529379,0.0134797942880347,0.0068480232462454
Suriname,Unintentional firearm injuries,2015,0.2818799146546857,0.440656924058399,0.1678915107992609
San Marino,Self-harm by firearm,2015,0.4011210822227299,0.7338874063647733,0.1934864970713924
Cabo Verde,Unintentional firearm injuries,2016,0.1165243419832331,0.3337324095275819,0.0430590719187237
Monaco,Unintentional firearm injuries,2017,0.0225988841796169,0.0381791417808099,0.0129531290779705
Mongolia,Self-harm by firearm,2018,0.0416466361567908,0.0774303337110296,0.0184319234348028
Mongolia,Physical violence by firearm,2018,0.0739982910386214,0.1643573563826448,0.0314932669923636
Venezuela (Bolivarian Republic of),Unintentional firearm injuries,2018,1.4026909328444983,1.9404456163270551,0.99124596463282
Mali,Self-harm by firearm,2018,0.0819133123830577,0.1852199307040529,0.0319783806745134
Mali,Physical violence by firearm,2018,1.693236242992317,2.6105349530406423,1.0206611486588535
Papua New Guinea,Self-harm by firearm,2017,0.0221813763290019,0.0654208890672796,0.0073314519741267
Papua New Guinea,Physical violence by firearm,2017,0.3509393776304132,0.5403398454970597,0.1237617226210549
San Marino,Physical violence by firearm,2015,0.030048284934874,0.0460265034161723,0.0186255078051188
Saint Lucia,Self-harm by firearm,2018,0.0488678677990527,0.0850187040086887,0.026321166844476
Republic of Moldova,Unintentional firearm injuries,2017,0.04604776648993,0.0621102366435986,0.0262072405607173
New Zealand,Self-harm by firearm,2017,0.1580667851907928,0.2870959720894787,0.1053401960283978
China,Unintentional firearm injuries,2018,0.0150520852761842,0.0214077950366562,0.0114444438059998
Malawi,Self-harm by firearm,2017,0.1034795737161924,0.2160337600027997,0.0424047346602887
Sao Tome and Principe,Self-harm by firearm,2017,0.0372911854153733,0.0712150491050958,0.0147388444739036
Sao Tome and Principe,Physical violence by firearm,2017,0.8487113541260561,1.4674822063878232,0.4470711511407237
Viet Nam,Unintentional firearm injuries,2018,0.1211511352994537,0.2644233420569615,0.0414579806633239
Saint Lucia,Physical violence by firearm,2018,3.3612852041735968,4.301621698312928,2.552480610327622
Namibia,Self-harm by firearm,2018,0.1454136926065687,0.3016239785951779,0.0604412510818295
Namibia,Physical violence by firearm,2018,0.9912347212288776,1.805453681273942,0.4827062878940275
Cabo Verde,Self-harm by firearm,2016,0.1265600241294543,0.2433707882778158,0.0533643554001624
Cabo Verde,Physical violence by firearm,2016,2.8020502306234256,3.867045353933244,1.8886023814756216
Sao Tome and Principe,Unintentional firearm injuries,2017,0.2915615754900298,0.9296302818064948,0.085699414405377
Taiwan (Province of China),Unintentional firearm injuries,2017,0.0121080268386874,0.0156707642596603,0.0095244273717223
Benin,Physical violence by firearm,2017,1.098861554693434,1.800652208093919,0.6432313421891355
Cook Islands,Self-harm by firearm,2018,0.0533418801130223,0.1227026150347595,0.0214379346220558
Cook Islands,Physical violence by firearm,2018,0.028544069394714,0.0545026103787801,0.0137128170422728
New Zealand,Physical violence by firearm,2017,0.0330893527686199,0.0381068335379876,0.0291102108273711
Croatia,Self-harm by firearm,2016,0.3592864599210243,0.4903839774724169,0.2263174997356603
Croatia,Physical violence by firearm,2016,0.1102794037291338,0.1309148548815442,0.0913692674841975
China,Self-harm by firearm,2018,0.0063895091125165,0.0098812693643286,0.005184592606828
China,Physical violence by firearm,2018,0.0132236029257979,0.0151319643491755,0.0112448627220359
Republic of Moldova,Self-harm by firearm,2017,0.029031899013216,0.044727186733142,0.0184072832177132
Seychelles,Unintentional firearm injuries,2016,0.0142990734756726,0.0287382065714768,0.0073564390985303
Seychelles,Self-harm by firearm,2016,0.0143205820522037,0.0331738646279401,0.0060376162700875
Northern Mariana Islands,Self-harm by firearm,2016,0.278361186453887,0.4991755570034529,0.1272356400869776
Northern Mariana Islands,Physical violence by firearm,2016,0.2107412330891222,0.3544035293419835,0.109258793958017
Palestine,Self-harm by firearm,2015,0.0123553446524913,0.0203734671844643,0.0072453992613283
Palestine,Physical violence by firearm,2015,3.637662047774362,4.302765023201333,2.97319625132724
Bolivia (Plurinational State of),Self-harm by firearm,2016,0.0933421088117178,0.1677537219601587,0.0445192065797548
Tokelau,Unintentional firearm injuries,2015,0.0710030275199013,0.1557936568504218,0.0259282830441003
Congo,Unintentional firearm injuries,2016,0.1707154963424612,0.4031129703300879,0.0695981220459137
Marshall Islands,Self-harm by firearm,2017,0.1543069223248093,0.324322299798122,0.063438249827374
Marshall Islands,Physical violence by firearm,2017,0.1673782532010584,0.3508679753166844,0.0741387023196663
Netherlands,Unintentional firearm injuries,2017,0.0105168531056424,0.0134240914934961,0.0082441087950498
Japan,Unintentional firearm injuries,2018,0.0101037862142617,0.0123181022673024,0.0091348424920917
Dominica,Unintentional firearm injuries,2016,0.1851712543379896,0.321879869511337,0.101249076185359
Poland,Unintentional firearm injuries,2018,0.020638785557051,0.0253049436462507,0.0168767277378387
Comoros,Self-harm by firearm,2018,0.0592976291495429,0.1257250650377108,0.0211402386286045
Comoros,Physical violence by firearm,2018,0.9487814748864548,1.612203770893534,0.521386238598316
Nepal,Unintentional firearm injuries,2017,0.062663164750792,0.1511281805661213,0.0119201357650402
Ireland,Self-harm by firearm,2018,0.0888353200296145,0.2390170639933419,0.0469321944497397
Bolivia (Plurinational State of),Physical violence by firearm,2016,0.9660266162149156,1.4748440886286072,0.5985805208259074
Denmark,Unintentional firearm injuries,2016,0.0139434625051547,0.0185635430566145,0.0105385079994381
Luxembourg,Self-harm by firearm,2017,0.1128058427121184,0.1759302452993993,0.0587234247426858
Luxembourg,Physical violence by firearm,2017,0.066317056242507,0.0825853089033722,0.0525635952430326
Mexico,Self-harm by firearm,2018,0.1773844500739893,0.3287530677633641,0.1380508835542994
Mexico,Physical violence by firearm,2018,4.786309538157612,5.307405993386536,4.309205791330447
