measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Palestine,Both,<20 years,Self-harm by firearm,Rate,2016,0.011515588722357245,0.019232618254931683,0.006522582207884767
Deaths,Palestine,Both,<20 years,Physical violence by firearm,Number,2016,71.33902684702636,85.11947354951053,56.70957743628108
Deaths,Palestine,Both,<20 years,Physical violence by firearm,Rate,2016,3.043984131786856,3.6319857200513717,2.4197562185216874
Deaths,Uruguay,Both,<20 years,Unintentional firearm injuries,Number,2015,8.513152259119336,10.236168720545471,7.059267161525015
Deaths,Uruguay,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.8666138278611087,1.0420118291719274,0.7186126067685622
Deaths,Haiti,Both,<20 years,Self-harm by firearm,Number,2017,5.852283176406368,11.858531990317955,2.57591499011789
Deaths,Haiti,Both,<20 years,Self-harm by firearm,Rate,2017,0.1094343023233454,0.22174767280082186,0.04816811683417139
Deaths,Haiti,Both,<20 years,Physical violence by firearm,Number,2017,191.69660084893954,356.9535885786344,36.378968046031375
Deaths,Haiti,Both,<20 years,Physical violence by firearm,Rate,2017,3.584615292751813,6.6748251495075595,0.6802656104220389
Deaths,Palau,Both,<20 years,Self-harm by firearm,Number,2012,0.006006824758321117,0.012061752653044457,0.0025665986287416445
Deaths,Palau,Both,<20 years,Self-harm by firearm,Rate,2012,0.11542511739980454,0.23177456843508495,0.04931889308578438
Deaths,Norway,Both,<20 years,Unintentional firearm injuries,Number,2012,0.2145569975386079,0.2800618712156925,0.1854675893694238
Deaths,Norway,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.017194109434055378,0.022443520916265808,0.014862950473169679
Deaths,Mexico,Both,<20 years,Self-harm by firearm,Number,2017,76.69476253792337,144.38755819579688,62.26315696411331
Deaths,Mexico,Both,<20 years,Self-harm by firearm,Rate,2017,0.1753724487706333,0.3301607412929717,0.14237272459886166
Deaths,Mexico,Both,<20 years,Physical violence by firearm,Number,2017,2039.4470336548013,2171.8351964554163,1915.4245027987947
Deaths,Mexico,Both,<20 years,Physical violence by firearm,Rate,2017,4.663458215327189,4.96618079416181,4.379864730984701
Deaths,Eswatini,Both,<20 years,Unintentional firearm injuries,Number,2016,1.062931526717803,2.4331143391801273,0.3547213050780088
Deaths,Eswatini,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.19745707113351957,0.45199113872461916,0.0658953358789205
Deaths,Northern Mariana Islands,Both,<20 years,Self-harm by firearm,Number,2012,0.030197959674076118,0.05490820691257634,0.014680135185861127
Deaths,Northern Mariana Islands,Both,<20 years,Self-harm by firearm,Rate,2012,0.1809667646674764,0.3290474146566753,0.08797337959713472
Deaths,Democratic People's Republic of Korea,Both,<20 years,Self-harm by firearm,Number,2015,1.6813304708540469,3.53888595659267,0.6975448069541574
Deaths,Democratic People's Republic of Korea,Both,<20 years,Self-harm by firearm,Rate,2015,0.023353637523610898,0.04915503602672567,0.009688879646491977
Deaths,Democratic People's Republic of Korea,Both,<20 years,Physical violence by firearm,Number,2015,3.4559735429599114,5.64048681784441,2.0800863730949506
Deaths,Democratic People's Republic of Korea,Both,<20 years,Physical violence by firearm,Rate,2015,0.04800338470787251,0.07834621859540358,0.02889234687478575
Deaths,Saint Lucia,Both,<20 years,Unintentional firearm injuries,Number,2014,0.24630861554592604,0.323403964772675,0.18533438890089304
Deaths,Saint Lucia,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.47684787904516335,0.6261027221270393,0.3588031627137454
Deaths,Greenland,Both,<20 years,Self-harm by firearm,Number,2016,0.37194221426625756,0.5847896588608487,0.2141697968658145
Deaths,Greenland,Both,<20 years,Self-harm by firearm,Rate,2016,2.379119277291419,3.740592751218496,1.3699318678903512
Deaths,Greenland,Both,<20 years,Physical violence by firearm,Number,2016,0.14199035973053925,0.20726691500347091,0.09102907193296465
Deaths,Greenland,Both,<20 years,Physical violence by firearm,Rate,2016,0.9082378634833972,1.3257777528755637,0.5822652324014808
Deaths,Barbados,Both,<20 years,Physical violence by firearm,Number,2012,1.2890258555241607,1.5779771824325046,1.0317227869591445
Deaths,Barbados,Both,<20 years,Physical violence by firearm,Rate,2012,1.7396485004451003,2.12961254996629,1.3923964298440494
Deaths,China,Both,<20 years,Unintentional firearm injuries,Number,2015,45.237678564307984,69.62889124089624,36.06204975834999
Deaths,China,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.01522715404177533,0.023437317880402327,0.01213860666948135
Deaths,Pakistan,Both,<20 years,Unintentional firearm injuries,Number,2015,233.67394152952116,403.1108390645317,108.46391395984496
Deaths,Pakistan,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.21945836351926176,0.3785875501518091,0.10186550071743607
Deaths,Ethiopia,Both,<20 years,Self-harm by firearm,Number,2015,37.06343364675549,57.63703008402565,21.932414588319446
Deaths,Ethiopia,Both,<20 years,Self-harm by firearm,Rate,2015,0.06761399668978645,0.10514595054664032,0.04001081555225719
Deaths,Marshall Islands,Both,<20 years,Unintentional firearm injuries,Number,2016,0.05366561098120769,0.10602145779065968,0.02234477622009736
Deaths,Marshall Islands,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.22082162844042122,0.4362538789907584,0.09194360749543205
Deaths,Togo,Both,<20 years,Self-harm by firearm,Number,2013,3.778098532160884,7.242921890763212,1.5499037964429092
Deaths,Togo,Both,<20 years,Self-harm by firearm,Rate,2013,0.10511377228638112,0.20151164291585727,0.043121224430300246
Deaths,Togo,Both,<20 years,Physical violence by firearm,Number,2013,31.264990882049577,53.39620772344559,18.177057266049342
Deaths,Togo,Both,<20 years,Physical violence by firearm,Rate,2013,0.8698505621641075,1.4855824356672849,0.505719753478006
Deaths,Burkina Faso,Both,<20 years,Self-harm by firearm,Number,2016,11.868534538497578,24.235914859943215,5.0272050200448275
Deaths,Burkina Faso,Both,<20 years,Self-harm by firearm,Rate,2016,0.10153972895155443,0.20734726918384214,0.043009609439436686
Deaths,Slovakia,Both,<20 years,Unintentional firearm injuries,Number,2016,0.7134699795171838,1.183656934432095,0.4250157476940312
Deaths,Slovakia,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.0639259177860732,0.10605401495466728,0.03808081983107561
Deaths,Italy,Both,<20 years,Self-harm by firearm,Number,2016,7.4717372082740585,9.025508319515149,5.489406756746562
Deaths,Italy,Both,<20 years,Self-harm by firearm,Rate,2016,0.06693650945971015,0.08085616586446735,0.04917754961915226
Deaths,Northern Mariana Islands,Both,<20 years,Physical violence by firearm,Number,2012,0.038662038174131254,0.06663571569456506,0.021276938698887856
Deaths,Northern Mariana Islands,Both,<20 years,Physical violence by firearm,Rate,2012,0.23168929422173107,0.39932664361093545,0.1275059242386962
Deaths,Lithuania,Both,<20 years,Unintentional firearm injuries,Number,2012,0.45992708468206994,0.6274602194670837,0.3090139336801371
Deaths,Lithuania,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.07098291143036027,0.09683916139727776,0.04769170900280207
Deaths,Chile,Both,<20 years,Self-harm by firearm,Number,2017,6.558082143906127,9.214281422543705,4.225282651277798
Deaths,Chile,Both,<20 years,Self-harm by firearm,Rate,2017,0.13389557508662833,0.1881268765789927,0.08626708816419669
Deaths,Chile,Both,<20 years,Physical violence by firearm,Number,2017,45.77707612624067,54.71452778155909,37.551457450362335
Deaths,Chile,Both,<20 years,Physical violence by firearm,Rate,2017,0.9346250625120419,1.1170999389985705,0.766683594430025
Deaths,Colombia,Both,<20 years,Unintentional firearm injuries,Number,2012,21.669166093237365,33.06241254068992,17.09183897495533
Deaths,Colombia,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.13195813716136454,0.20133928320811414,0.10408371148629449
Deaths,China,Both,<20 years,Self-harm by firearm,Number,2015,20.929751170252082,32.84078556438943,17.560187481164057
Deaths,China,Both,<20 years,Self-harm by firearm,Rate,2015,0.007045024308053394,0.011054318358334606,0.00591081789040141
Deaths,China,Both,<20 years,Physical violence by firearm,Number,2015,40.79668418733624,45.43010386724123,35.78723608967675
Deaths,China,Both,<20 years,Physical violence by firearm,Rate,2015,0.013732300467875077,0.015291925042902962,0.01204610346864349
Deaths,Papua New Guinea,Both,<20 years,Physical violence by firearm,Number,2013,14.168383687354972,22.144436918315854,4.841989108786741
Deaths,Papua New Guinea,Both,<20 years,Physical violence by firearm,Rate,2013,0.3526811589730485,0.5512220624098023,0.12052739171270893
Deaths,Estonia,Both,<20 years,Self-harm by firearm,Number,2016,0.35288993822557885,0.5494678368421747,0.19026321014388314
Deaths,Estonia,Both,<20 years,Self-harm by firearm,Rate,2016,0.1300268477955642,0.2024585091569396,0.07010493297391751
Deaths,Estonia,Both,<20 years,Physical violence by firearm,Number,2016,0.14916171505123219,0.18915396218837066,0.11573080610060531
Deaths,Estonia,Both,<20 years,Physical violence by firearm,Rate,2016,0.05496055715675835,0.0696962162624006,0.042642507705850444
Deaths,Italy,Both,<20 years,Physical violence by firearm,Number,2015,8.13733078658912,8.867323620384932,7.495220681156999
Deaths,Italy,Both,<20 years,Physical violence by firearm,Rate,2015,0.07239773181995851,0.0788924690744328,0.06668488611770758
Deaths,Mongolia,Both,<20 years,Self-harm by firearm,Number,2016,0.5559059819838672,1.0244541360581907,0.2594717520314569
Deaths,Mongolia,Both,<20 years,Self-harm by firearm,Rate,2016,0.04806529957140119,0.08857737916593758,0.022434706399813886
Deaths,Mongolia,Both,<20 years,Physical violence by firearm,Number,2016,0.9115479405780803,2.054430556340489,0.40712785970835763
Deaths,Mongolia,Both,<20 years,Physical violence by firearm,Rate,2016,0.07881517065389432,0.17763223159921243,0.03520149661083065
Deaths,Mongolia,Both,<20 years,Unintentional firearm injuries,Number,2016,0.5964602616586863,1.153068483131913,0.269256349248874
Deaths,Mongolia,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.05157174430242608,0.09969776160761822,0.02328071204048407
Deaths,Slovakia,Both,<20 years,Self-harm by firearm,Number,2016,1.4368582187119177,2.4154683609956886,0.8527543203478639
Deaths,Slovakia,Both,<20 years,Self-harm by firearm,Rate,2016,0.128740497843763,0.216422605425338,0.07640560099132156
Deaths,Barbados,Both,<20 years,Physical violence by firearm,Number,2013,1.1891818876987905,1.460738410719954,0.9358143138155529
Deaths,Barbados,Both,<20 years,Physical violence by firearm,Rate,2013,1.6177591607899104,1.9871837688621594,1.2730787397906431
Deaths,South Sudan,Both,<20 years,Unintentional firearm injuries,Number,2016,25.81297663783525,70.40043380684847,7.051428757731538
Deaths,South Sudan,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.5125797752107416,1.3979727732198284,0.14002336182549288
Deaths,Togo,Both,<20 years,Unintentional firearm injuries,Number,2013,13.808913689884125,32.16772643736593,6.2896518471076
Deaths,Togo,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.3841898237340513,0.8949663548806289,0.17498988615295627
Deaths,Barbados,Both,<20 years,Unintentional firearm injuries,Number,2013,0.1667364203856279,0.21848563031428464,0.1256319380260098
Deaths,Barbados,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.22682768238099013,0.29722713875660645,0.17090927866608
Deaths,Lebanon,Both,<20 years,Self-harm by firearm,Number,2017,0.6416125621720592,1.269582900974188,0.2645671102026345
Deaths,Lebanon,Both,<20 years,Self-harm by firearm,Rate,2017,0.03773829963113557,0.0746741924150199,0.01556128022738625
Deaths,Lebanon,Both,<20 years,Physical violence by firearm,Number,2017,29.99267470708359,37.801027136802304,25.227207069067344
Deaths,Lebanon,Both,<20 years,Physical violence by firearm,Rate,2017,1.7641059598386941,2.2233768048805453,1.4838111897407993
Deaths,Morocco,Both,<20 years,Unintentional firearm injuries,Number,2016,73.91111930235706,195.63723420047904,23.94935191003983
Deaths,Morocco,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.5752488811751828,1.5226409930236835,0.18639736512124236
Deaths,Austria,Both,<20 years,Unintentional firearm injuries,Number,2013,0.37385280000580834,0.5029225992106454,0.27382786061447106
Deaths,Austria,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.022085898337350928,0.02971088459829648,0.016176779447342752
Deaths,Norway,Both,<20 years,Self-harm by firearm,Number,2012,4.201676759174072,7.341103893233609,3.4609822618471893
Deaths,Norway,Both,<20 years,Self-harm by firearm,Rate,2012,0.33671281213173276,0.5882993570709135,0.2773552409951903
Deaths,Saint Kitts and Nevis,Both,<20 years,Unintentional firearm injuries,Number,2015,0.342764863300374,0.42642834748483943,0.265964542703675
Deaths,Saint Kitts and Nevis,Both,<20 years,Unintentional firearm injuries,Rate,2015,2.0212693110892244,2.5146291946332626,1.5683812011201332
Deaths,Palau,Both,<20 years,Physical violence by firearm,Number,2012,0.007544754701561489,0.01507056019395783,0.0036265594196293487
Deaths,Palau,Both,<20 years,Physical violence by firearm,Rate,2012,0.14497746017545904,0.2895907987424945,0.06968674193270132
Deaths,Burkina Faso,Both,<20 years,Physical violence by firearm,Number,2016,154.13798599172807,235.80432076077983,95.22484166802475
Deaths,Burkina Faso,Both,<20 years,Physical violence by firearm,Rate,2016,1.3187078209168528,2.0173937007968608,0.8146839511704299
Deaths,Pakistan,Both,<20 years,Self-harm by firearm,Number,2015,80.40502735457781,141.111270669481,44.82629295869675
Deaths,Pakistan,Both,<20 years,Self-harm by firearm,Rate,2015,0.07551357933391056,0.13252675215963486,0.04209928086528964
Deaths,Pakistan,Both,<20 years,Physical violence by firearm,Number,2015,224.6509989060262,368.42392392542035,135.68832085798397
Deaths,Pakistan,Both,<20 years,Physical violence by firearm,Rate,2015,0.21098433252838958,0.34601081702472586,0.12743370805172832
Deaths,Croatia,Both,<20 years,Unintentional firearm injuries,Number,2012,0.642444333683373,0.8807160500302805,0.4328669844253258
Deaths,Croatia,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.07060243369671079,0.09678767990899201,0.04757060022953891
Deaths,Sierra Leone,Both,<20 years,Self-harm by firearm,Number,2016,3.7469118628758604,7.582599673778843,1.633603793251695
Deaths,Sierra Leone,Both,<20 years,Self-harm by firearm,Rate,2016,0.09326791495362059,0.18874563570826794,0.04066357182471006
Deaths,Sierra Leone,Both,<20 years,Physical violence by firearm,Number,2016,13.75583433105095,23.35424305339236,7.6034463769167475
Deaths,Sierra Leone,Both,<20 years,Physical violence by firearm,Rate,2016,0.34240943834740384,0.5813324771504359,0.1892645506458179
Deaths,Paraguay,Both,<20 years,Unintentional firearm injuries,Number,2016,6.51044986104542,10.268451127957213,4.359119251273875
Deaths,Paraguay,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.24815568567272622,0.3913976122758936,0.16615445166109427
Deaths,Paraguay,Both,<20 years,Self-harm by firearm,Number,2016,10.844369676266876,15.494666961463723,7.001036814118874
Deaths,Paraguay,Both,<20 years,Self-harm by firearm,Rate,2016,0.41334962255133734,0.5906027672679348,0.26685515257907105
Deaths,Niger,Both,<20 years,Self-harm by firearm,Number,2016,9.932248996362876,21.578186669560935,3.8119375204848414
Deaths,Niger,Both,<20 years,Self-harm by firearm,Rate,2016,0.07658530918954062,0.16638448134386377,0.029392981763188622
Deaths,Slovakia,Both,<20 years,Physical violence by firearm,Number,2016,0.8565229638371715,1.2846222476565983,0.5839249548391552
Deaths,Slovakia,Both,<20 years,Physical violence by firearm,Rate,2016,0.07674326620608708,0.11510036658505046,0.05231886376150647
Deaths,Namibia,Both,<20 years,Self-harm by firearm,Number,2015,1.5756394339759447,3.111944224817226,0.656453244611359
Deaths,Namibia,Both,<20 years,Self-harm by firearm,Rate,2015,0.15019737745255296,0.2966451913219254,0.06257621739768572
Deaths,Namibia,Both,<20 years,Physical violence by firearm,Number,2015,11.32371158200592,21.001508693160055,5.766605915772632
Deaths,Namibia,Both,<20 years,Physical violence by firearm,Rate,2015,1.07942956108596,2.0019627969705827,0.5497000561644032
Deaths,Venezuela (Bolivarian Republic of),Both,<20 years,Self-harm by firearm,Number,2015,115.73849858378307,162.15006864392518,79.37184313439994
Deaths,Venezuela (Bolivarian Republic of),Both,<20 years,Self-harm by firearm,Rate,2015,1.1031161605508117,1.545469859590871,0.7565016301890127
Deaths,Venezuela (Bolivarian Republic of),Both,<20 years,Physical violence by firearm,Number,2015,1979.0583953341022,2296.8481230051934,1652.8970062373921
Deaths,Venezuela (Bolivarian Republic of),Both,<20 years,Physical violence by firearm,Rate,2015,18.862619830742297,21.891508131010458,15.753940319059964
Deaths,Bolivia (Plurinational State of),Both,<20 years,Self-harm by firearm,Number,2013,4.809695004735398,8.778358518635136,2.3264201369333666
Deaths,Bolivia (Plurinational State of),Both,<20 years,Self-harm by firearm,Rate,2013,0.10310855928826924,0.18818737963243626,0.04987298121445302
Deaths,Bolivia (Plurinational State of),Both,<20 years,Physical violence by firearm,Number,2013,48.137358720691815,72.44447301309424,29.179110118927625
Deaths,Bolivia (Plurinational State of),Both,<20 years,Physical violence by firearm,Rate,2013,1.0319518598885014,1.553039274511955,0.6255315571391201
Deaths,Malaysia,Both,<20 years,Unintentional firearm injuries,Number,2012,1.3484730248469103,2.397632006701141,0.8914826810560912
Deaths,Malaysia,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.012660293844349918,0.02251044342462902,0.008369787523632741
Deaths,Eswatini,Both,<20 years,Self-harm by firearm,Number,2016,1.5186433194352194,3.13657964481967,0.5608934044384539
Deaths,Eswatini,Both,<20 years,Self-harm by firearm,Rate,2016,0.2821130565936977,0.5826714275335784,0.10419520549975138
Deaths,Eswatini,Both,<20 years,Physical violence by firearm,Number,2016,6.6299060711068565,12.678615959535465,3.318268401268677
Deaths,Eswatini,Both,<20 years,Physical violence by firearm,Rate,2016,1.2316144566089808,2.3552621316323257,0.6164231121948586
Deaths,Morocco,Both,<20 years,Self-harm by firearm,Number,2016,7.80769790322424,15.27190465964058,3.4918906747485643
Deaths,Morocco,Both,<20 years,Self-harm by firearm,Rate,2016,0.06076716907790547,0.11886095288225666,0.02717732085233228
Deaths,Morocco,Both,<20 years,Physical violence by firearm,Number,2016,28.009338976287765,56.24355655285542,10.519462095503373
Deaths,Morocco,Both,<20 years,Physical violence by firearm,Rate,2016,0.21799616973263966,0.437742565472303,0.08187277987562673
Deaths,Saudi Arabia,Both,<20 years,Unintentional firearm injuries,Number,2016,21.424273670970447,37.98858760729233,11.966381520067673
Deaths,Saudi Arabia,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.21595707912267517,0.38292567326484817,0.12062134942959396
Deaths,Egypt,Both,<20 years,Self-harm by firearm,Number,2012,16.24251965454995,34.02347167389608,6.455169976546352
Deaths,Egypt,Both,<20 years,Self-harm by firearm,Rate,2012,0.04312838589231417,0.09034173557776547,0.017140263190076194
Deaths,Egypt,Both,<20 years,Physical violence by firearm,Number,2012,69.98579691665785,103.44250286682406,46.63401015359387
Deaths,Egypt,Both,<20 years,Physical violence by firearm,Rate,2012,0.18583166408896554,0.27466847977970427,0.12382620605583754
Deaths,Latvia,Both,<20 years,Unintentional firearm injuries,Number,2016,0.12118428304833191,0.18625956397097151,0.08003447805104144
Deaths,Latvia,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.031238358161137986,0.04801318144484153,0.02063094014923564
Deaths,Tonga,Both,<20 years,Unintentional firearm injuries,Number,2012,0.023169454238165844,0.04486529173209734,0.011185696819209565
Deaths,Tonga,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.04610844563254414,0.08928431560593389,0.022260131306894113
Deaths,Somalia,Both,<20 years,Unintentional firearm injuries,Number,2012,129.6165320462294,357.3080468072585,49.10041398168026
Deaths,Somalia,Both,<20 years,Unintentional firearm injuries,Rate,2012,1.4048810044674727,3.8727720899356894,0.5321870430058182
Deaths,Nepal,Both,<20 years,Self-harm by firearm,Number,2016,11.0999670731571,21.056688557184593,5.40858826231877
Deaths,Nepal,Both,<20 years,Self-harm by firearm,Rate,2016,0.08668935341732793,0.1644501018878422,0.04224039731566572
Deaths,Nepal,Both,<20 years,Physical violence by firearm,Number,2016,8.082818743605278,12.303689200007511,4.926861512126958
Deaths,Nepal,Both,<20 years,Physical violence by firearm,Rate,2016,0.06312580263116997,0.09609027255366845,0.03847817169619089
Deaths,Fiji,Both,<20 years,Unintentional firearm injuries,Number,2017,0.162153997519043,0.27052920053028634,0.09577082520045671
Deaths,Fiji,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.04764018262510509,0.07948037492676042,0.02813707754673738
Deaths,Singapore,Both,<20 years,Physical violence by firearm,Number,2014,0.09352761465481554,0.10795075687727528,0.0798192712386852
Deaths,Singapore,Both,<20 years,Physical violence by firearm,Rate,2014,0.00915254564051254,0.010563984047852163,0.0078110569343693
Deaths,Malta,Both,<20 years,Unintentional firearm injuries,Number,2016,0.0693800743048863,0.09495924385572047,0.04533354957625414
Deaths,Malta,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.0818385532191677,0.11201093699882361,0.053474029060657416
Deaths,Morocco,Both,<20 years,Unintentional firearm injuries,Number,2017,69.43418899225016,181.21816432121446,22.237001542358524
Deaths,Morocco,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.5442889083418512,1.420554315700539,0.17431402987420594
Deaths,Morocco,Both,<20 years,Self-harm by firearm,Number,2017,7.690285629349367,15.154449635566138,3.3414689681375433
Deaths,Morocco,Both,<20 years,Self-harm by firearm,Rate,2017,0.06028351782869928,0.11879448681375798,0.026193500972968048
Deaths,Morocco,Both,<20 years,Physical violence by firearm,Number,2017,27.39744969418459,56.41657390342209,10.383457518001192
Deaths,Morocco,Both,<20 years,Physical violence by firearm,Rate,2017,0.21476635936603056,0.4422448921482793,0.08139507120789792
Deaths,Italy,Both,<20 years,Self-harm by firearm,Number,2014,7.567565829630497,9.129319781717156,5.600243977354456
Deaths,Italy,Both,<20 years,Self-harm by firearm,Rate,2014,0.06695153037356355,0.08076863081420398,0.049546302363321595
Deaths,Cook Islands,Both,<20 years,Unintentional firearm injuries,Number,2017,0.00036899404041453563,0.0008895606582058403,0.00012857591430023862
Deaths,Cook Islands,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.006472711337425292,0.015604234017514046,0.002255415229134941
Deaths,Kiribati,Both,<20 years,Unintentional firearm injuries,Number,2015,0.049068863123974904,0.11273193639641975,0.018223540327177518
Deaths,Kiribati,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.09620572625458775,0.22102525150627542,0.0357295608760348
Deaths,Fiji,Both,<20 years,Self-harm by firearm,Number,2017,0.04463411097891313,0.08594344601774988,0.025449591876018574
Deaths,Fiji,Both,<20 years,Self-harm by firearm,Rate,2017,0.013113319627503523,0.025249833654181927,0.007476986218397309
Deaths,Fiji,Both,<20 years,Physical violence by firearm,Number,2017,0.15674565816329214,0.2553052391895021,0.09425870277163693
Deaths,Fiji,Both,<20 years,Physical violence by firearm,Rate,2017,0.04605123459700446,0.07500763722279277,0.027692822149012565
Deaths,Fiji,Both,<20 years,Unintentional firearm injuries,Number,2016,0.16430700887514493,0.269466878504286,0.09837707833965147
Deaths,Fiji,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.04838038217130297,0.07934482316851149,0.028967240530714405
Deaths,Fiji,Both,<20 years,Self-harm by firearm,Number,2016,0.04489861262605239,0.08606858926495518,0.025781788243720325
Deaths,Fiji,Both,<20 years,Self-harm by firearm,Rate,2016,0.013220446605904343,0.02534299218329534,0.007591476327334456
Deaths,Tajikistan,Both,<20 years,Physical violence by firearm,Number,2016,1.6094401052776206,3.089619419542164,0.7351695226708354
Deaths,Tajikistan,Both,<20 years,Physical violence by firearm,Rate,2016,0.04089458152054185,0.07850475007152967,0.018680067607172182
Deaths,Austria,Both,<20 years,Self-harm by firearm,Number,2013,3.090211938620645,4.155196370009272,2.175710421424511
Deaths,Austria,Both,<20 years,Self-harm by firearm,Rate,2013,0.1825587683606578,0.24547427382736872,0.1285332600915389
Deaths,Austria,Both,<20 years,Physical violence by firearm,Number,2013,0.906088501885151,1.0740707613170721,0.7646203482047645
Deaths,Austria,Both,<20 years,Physical violence by firearm,Rate,2013,0.05352849714370771,0.06345229363321979,0.045171060045177965
Deaths,Guam,Both,<20 years,Physical violence by firearm,Number,2016,0.07274506438541971,0.11274974686173599,0.04473652983132635
Deaths,Guam,Both,<20 years,Physical violence by firearm,Rate,2016,0.12307089968615964,0.19075126131088863,0.07568575300184321
Deaths,Ethiopia,Both,<20 years,Physical violence by firearm,Number,2015,423.00884681616424,549.009659722301,317.50855437665206
Deaths,Ethiopia,Both,<20 years,Physical violence by firearm,Rate,2015,0.7716856198746253,1.0015460971294552,0.5792237856106233
Deaths,South Africa,Both,<20 years,Physical violence by firearm,Number,2015,226.9769529620985,331.18315882551866,171.74315217780418
Deaths,South Africa,Both,<20 years,Physical violence by firearm,Rate,2015,1.1665496717089758,1.7021182113937505,0.8826751578815003
Deaths,Niue,Both,<20 years,Unintentional firearm injuries,Number,2013,0.00052323754048888,0.0012598521543159304,0.00017328952177266503
Deaths,Niue,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.09639366778702672,0.2320968214750649,0.03192433894769826
Deaths,Nauru,Both,<20 years,Unintentional firearm injuries,Number,2015,0.010462817977267782,0.02160231268275005,0.004731190840198584
Deaths,Nauru,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.20683052081668177,0.42703768647466755,0.09352687466105773
Deaths,Nepal,Both,<20 years,Unintentional firearm injuries,Number,2015,8.21296609984814,19.66524863871963,1.5604660486290436
Deaths,Nepal,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.06378351266518206,0.15272419493304898,0.012118886741558301
Deaths,Barbados,Both,<20 years,Self-harm by firearm,Number,2013,0.03142394948613026,0.045506691582453206,0.021039700726991455
Deaths,Barbados,Both,<20 years,Self-harm by firearm,Rate,2013,0.042749038372726186,0.06190715478118835,0.028622340235297864
Deaths,Eritrea,Both,<20 years,Physical violence by firearm,Number,2017,41.38057914098505,73.12678960631894,21.212108658752292
Deaths,Eritrea,Both,<20 years,Physical violence by firearm,Rate,2017,1.2480903349173667,2.205595987920479,0.6397838877509612
Deaths,Guam,Both,<20 years,Unintentional firearm injuries,Number,2016,0.02192951926595657,0.06546132093614924,0.010201163648197701
Deaths,Guam,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.0371006017871803,0.11074818244124167,0.017258440811567577
Deaths,Kiribati,Both,<20 years,Self-harm by firearm,Number,2015,0.021910285752656505,0.04339718020495904,0.010025282154519644
Deaths,Kiribati,Both,<20 years,Self-harm by firearm,Rate,2015,0.04295789262437496,0.08508567293419486,0.019655836495455176
Deaths,Oman,Both,<20 years,Self-harm by firearm,Number,2016,0.13720832307375894,0.25497419776396757,0.06738209577341492
Deaths,Oman,Both,<20 years,Self-harm by firearm,Rate,2016,0.01155628164325747,0.021475035734822467,0.0056752131286666495
Deaths,Kyrgyzstan,Both,<20 years,Self-harm by firearm,Number,2015,0.402130886277372,0.6280366125452086,0.28923445189109537
Deaths,Kyrgyzstan,Both,<20 years,Self-harm by firearm,Rate,2015,0.01634577307432432,0.025528364772136575,0.011756770935091565
Deaths,Kyrgyzstan,Both,<20 years,Physical violence by firearm,Number,2015,2.264505938238937,2.883978267757316,1.7540277499882162
Deaths,Kyrgyzstan,Both,<20 years,Physical violence by firearm,Rate,2015,0.09204739415709091,0.11722763887260416,0.07129753158925252
Deaths,Lithuania,Both,<20 years,Self-harm by firearm,Number,2012,0.7926017631359402,1.1159163757687474,0.537179886460324
Deaths,Lithuania,Both,<20 years,Self-harm by firearm,Rate,2012,0.12232630481224427,0.17222511111655261,0.08290573347978056
Deaths,Lithuania,Both,<20 years,Physical violence by firearm,Number,2012,0.5642906658620666,0.6944428468088072,0.4503825202073408
Deaths,Lithuania,Both,<20 years,Physical violence by firearm,Rate,2012,0.08708987943937802,0.10717693462769552,0.06950984972707007
Deaths,Iceland,Both,<20 years,Self-harm by firearm,Number,2017,0.09697003154757199,0.14356909037245322,0.058178869488487044
